	ID	chro	pos	log2
663	15	52146082	1.28594244985485
664	15	52151283	-1.21448656894271
665	15	52151396	-0.897505670482352
666	15	52151635	0.386562713667552
667	15	52175915	-0.262774358720368
668	15	52324587	-0.168440813080612
669	15	52325052	0.525325622468867
670	15	52465606	-0.148172514397019
671	15	52470723	0.805099756005765
672	15	52574650	0.928807157926135
673	15	52655153	0.06853071146767
674	15	52656746	-0.298910192169155
675	15	52657040	0.719340635191365
676	15	52662763	-0.906946251724139
677	15	52662853	-1.89308499677763
678	15	52685879	-0.573222952500294
679	15	52685923	1.90520682690567
680	15	52691684	-0.372540426217261
681	15	52692074	-0.41153199621606
682	15	52692250	0.405741078880027
683	15	52693011	0.731631660040197
684	15	52700466	-0.0345170717793851
685	15	52742156	1.20664619728056
686	15	52887050	-0.394502696987809
687	15	52908228	-0.764410858504701
688	15	52908472	0.824396263857447
689	15	52908612	1.30974034906325
690	15	52908811	-1.12646744425247
691	15	52908961	-0.48409165245863
692	15	52909004	-0.31633339529051
693	15	52909198	-0.216582712093252
694	15	52909283	-0.124207342637904
695	15	52909418	-0.613169585214513
696	15	52910643	0.452957630101729
697	15	52923662	0.830689149375367
698	15	52924242	-0.218207345894045
699	15	52927040	-0.376911352319121
700	15	52927196	-0.405036677998118
701	15	52929651	-0.334996292572135
702	15	52930043	-0.091305318735418
703	15	52930076	-0.811556676275527
704	15	52986769	0.0923777336681303
705	15	53040846	0.54784988309332
706	15	53042160	0.0971870280880801
707	15	53134392	0.368289152791736
708	15	53134745	0.5546899388012
709	15	53135583	-0.917806415020718
710	15	53136097	-0.359725600869989
711	15	53169953	0.364708283307634
712	15	53184152	0.658532868089927
713	15	53184680	-0.523868481753163
714	15	53276704	-0.825311848065127
715	15	53276906	-0.66904166863492
716	15	53307474	0.127997024210223
717	15	53349434	-0.544678207791569
718	15	53452381	0.553310597872183
719	15	53452605	0.884303323737281
720	15	53452798	0.343464224249845
721	15	53577983	1.19034619611055
722	15	53740892	-0.0572069321494783
723	15	53794987	-0.846695336110428
724	15	53940164	-0.370991619312149
725	15	53947068	0.917365526747793
726	15	53995275	0.859065851319556
727	15	53998421	0.629151348251667
728	15	53998510	0.559977627071246
729	15	54004605	0.200755468483345
730	15	54077312	0.462764752350969
731	15	54077390	0.78316272538066
732	15	54077691	0.870775124196323
733	15	54108894	0.564798186117224
734	15	54271580	-1.68409393713920
735	15	54271655	0.664432284652066
736	15	54523500	-0.216249615432447
737	15	54523570	0.550841623354915
738	15	54523770	-0.0146077318046704
739	15	54616277	-1.44330368355244
740	15	54805180	-0.788504454787277
741	15	54805516	-0.184140572441570
742	15	54809475	0.457551685471432
743	15	54810002	0.514209882236524
744	15	54837904	-0.578301355678334
745	15	54839561	-0.664898817715994
746	15	55003159	0.463471393785057
747	15	55012890	1.03093110296701
748	15	55028052	0.212990001036439
749	15	55028949	-0.570041005259881
750	15	55129991	-1.23254229757769
751	15	55277897	0.855723228777379
752	15	55278474	-1.15377529022504
753	15	55297253	0.681035596209037
754	15	55317767	0.395285403679353
755	15	55343090	1.65993000416539
756	15	55353151	0.098445593818663
757	15	55368601	0.298510815333125
758	15	55391871	-0.987262485999976
759	15	55392566	0.86911208726021
760	15	55407479	-0.483741515549979
761	15	55408068	-0.442187858365511
762	15	55420610	-0.871980572236758
763	15	55469145	-1.98433422413934
764	15	55472780	1.22268666045414
765	15	55520686	-0.520461958736464
766	15	55569541	-1.06403684141673
767	15	55572415	0.333340218260623
768	15	55573538	-1.06139194973077
769	15	55573712	0.00822249635405845
770	15	55655740	-0.199749845783370
771	15	55667810	-0.226288338608083
772	15	55685484	-0.428877700559711
773	15	55927236	0.179955032448685
774	15	55942641	0.0401557651826392
775	15	55942766	0.168560609214188
776	15	55943844	-0.813482709030388
777	15	55945899	-0.269058252284466
778	15	55998943	-0.319218745577753
779	15	56000660	-0.106667449664665
780	15	56014925	0.660257733548246
781	15	56072680	-0.738494094829792
782	15	56090429	-0.0580092224425229
783	15	56091605	1.15945900636253
784	15	56092075	-1.11433808619031
785	15	56092694	0.0819218482842089
786	15	56093843	-0.92385605205737
787	15	56185894	0.45545086378436
788	15	56220582	0.371663865097858
789	15	56231848	-0.377003001816127
790	15	56255258	0.149489324665681
791	15	56256876	0.657149278052568
792	15	56380218	0.729556369056058
793	15	56381289	-0.00945423851751751
794	15	56381475	-1.99369879719329
795	15	56406459	0.59074143643383
796	15	56432498	-0.543770264500024
797	15	56436960	-0.992577899322722
798	15	56437647	-0.553149281733909
799	15	56538493	-0.549141695901558
800	15	56543441	-0.405510201782781
801	15	56543465	-1.11986912585508
802	15	56587046	-0.840821015342362
803	15	56615162	-1.67829906677628
804	15	56721161	-0.0471084128993822
805	15	56726482	-0.185065313986278
806	15	56726560	0.53146534845557
807	15	56936692	0.521249334531594
808	15	56974110	0.556583405571435
809	15	57096765	-0.336878497167152
810	15	57164738	0.180972874373659
811	15	57176758	0.821301899524144
812	15	57188191	0.149095333824028
813	15	57498029	-0.794991243207852
814	15	57498583	-0.730557850119613
815	15	57498983	-0.223762069749606
816	15	57780050	-1.24603226549692
817	15	57835458	0.615678608418037
818	15	57896190	-0.949742029349735
819	15	57940963	-1.66593833285226
820	15	57942057	1.09102104259892
821	15	57970297	0.0157479209822243
822	15	57970388	0.700977353806785
823	15	58024231	0.620667441817684
824	15	58046059	-0.905383959467969
825	15	58046413	-0.0653944241673982
826	15	58046468	-0.488026297588969
827	15	58046764	-1.05691752430257
828	15	58222639	-0.669135248675161
829	15	58222843	-0.240215002418013
830	15	58246247	0.112636678029427
831	15	58304602	0.555986559781165
832	15	58344233	-0.240824341165057
833	15	58404227	1.49905494919395
834	15	58456322	0.103714641316861
835	15	58561404	-0.419693878030442
836	15	58609267	-0.339943311735289
837	15	58610323	0.295761953463976
838	15	58610595	-0.82853550688349
839	15	58610709	0.365843454728107
840	15	58618217	-0.200079801364634
841	15	58619313	-0.228518560992685
842	15	58619369	1.54047472188117
843	15	58655419	0.0745274108970556
844	15	58718763	0.732377216501376
845	15	58726541	0.905568179403527
846	15	58735055	-0.642403219734516
847	15	58753207	-0.570030925701898
848	15	58754219	-2.33396502832197
849	15	58755653	-0.437210780690455
850	15	58847659	-1.3335484080074
851	15	58855240	0.263813101534344
852	15	58855639	-0.144514101978121
853	15	58855996	0.0790846230382998
854	15	58856045	-0.425158291475649
855	15	58892849	-0.117024297082242
856	15	58893410	-0.648435391303265
857	15	58925751	0.32915213614305
858	15	58934236	-0.782190899431466
859	15	58934621	0.242587437195632
860	15	58940843	0.466351642902598
861	15	58942148	0.177294477053507
862	15	58951491	0.76416717243401
863	15	58970994	-1.12968557582259
864	15	58982098	0.776158963732542
865	15	59051547	2.5953038390659
866	15	59051579	-1.10813651168547
867	15	59071701	0.922947766159868
868	15	59081387	-1.11474791298601
869	15	59082118	-0.377058363531216
870	15	59082184	-0.693541833849524
871	15	59105220	0.0136743153927625
872	15	59105347	0.116008357732381
873	15	59105685	0.946046878808123
874	15	59105723	0.0654675746182874
875	15	59106432	-0.811870980872959
876	15	59106581	-1.6478216985629
877	15	59106937	-0.952610935287566
878	15	59159271	0.577287870474323
879	15	59175796	0.731799190522497
880	15	59229742	0.277225793082906
881	15	59259898	1.46247176231719
882	15	59272291	-0.149873284420551
883	15	59272497	0.110537959281337
884	15	59278332	-0.485745697200777
885	15	59490071	0.198874261433168
886	15	59611593	-1.03057070483350
887	15	59671428	-0.681591415681807
888	15	59679659	1.52504203014689
889	15	59679793	-0.340135941198778
890	15	59721111	1.00598306478672
891	15	59721266	0.840482733823925
892	15	59745321	-0.132785834508404
893	15	59745355	0.317047648687360
894	15	59745459	0.28092268059009
895	15	59781426	0.989175388547702
896	15	59788424	-0.207969201255458
897	15	59810655	-0.706665907392384
898	15	59855772	0.713933537860276
899	15	60015600	0.193257342235338
900	15	60151984	0.802249880820925
901	15	60152224	-1.00406862093776
902	15	60161818	-0.371454047482764
903	15	60162328	-1.68899804145454
904	15	60162745	0.76136844136763
905	15	60163090	-0.619926632512866
906	15	60168922	-1.67703299322994
907	15	60170381	-0.524108670947884
908	15	60359341	1.73983315613894
909	15	60483363	-0.0732836553589573
910	15	60484419	0.547711282403899
911	15	60507655	0.73195615268135
912	15	60581199	-1.60944848570180
913	15	60581548	-0.290217714533032
914	15	60599740	0.733721485517756
915	15	60663521	0.250736501581951
916	15	60839037	0.625457819522435
917	15	60911880	-0.595293615865934
918	15	60913859	-0.311656027942301
919	15	61207054	-0.221506754772696
920	15	61336117	-0.0991672206939537
921	15	61341047	0.251159398925352
922	15	61385483	-0.369509147818142
923	15	61387929	0.332363267609464
924	15	61500402	-0.139567715379944
925	15	61500553	0.227043991402983
926	15	61524978	0.28369601999752
927	15	61610594	-0.171437052738448
928	15	61722202	-0.346076047914479
929	15	61779744	0.0973404014239698
930	15	61962177	0.755745543215756
931	15	61999328	-1.19845431547279
932	15	62001337	-0.143407495077595
933	15	62424144	-0.353380392714819
934	15	62424589	-0.686669768034363
935	15	62690114	-0.412527867480812
936	15	62714104	-0.653519444261854
937	15	62714224	-0.521430611470754
938	15	63287488	0.392284537644363
939	15	63638524	-0.297759065535970
940	15	63775690	0.786319995486605
941	15	63803230	2.23566694757495
942	15	63817519	0.403944685699708
943	15	63818078	0.592998246279767
944	15	64220003	1.12697778623786
945	15	64220250	0.170865947389888
946	15	64267270	0.0616683148754459
947	15	64401976	-0.451444767336502
948	15	64402527	-1.15981729585890
949	15	64629063	-1.27096939417115
950	15	64629324	0.462248275958507
951	15	64694597	-0.987507490056248
952	15	64822005	-0.0527665613823279
953	15	64927196	0.349058761594033
954	15	65021394	0.358027228875326
955	15	65150337	-0.695812647255857
956	15	65152676	-0.134278156690330
957	15	65447188	-0.358084247306281
958	15	65510668	-0.312289596297150
959	15	65606703	-0.0101670261569990
960	15	65632144	0.463808349982352
961	15	65678272	0.280922640709929
962	15	65694008	0.709547430177271
963	15	65694344	-0.879796103288855
964	15	65744428	0.341737652760438
965	15	65801304	-0.0713919984570383
966	15	65802025	0.85151048041086
967	15	65850029	0.471038541158855
968	15	65857673	-0.466339075454252
969	15	65866615	-0.336109823980794
970	15	66164180	-0.0136233444260337
971	15	66254147	1.05338192347848
972	15	66413596	0.806274810199487
973	15	66415655	0.606432101525204
974	15	66438234	-0.348321743303738
975	15	66438517	0.156715873300772
976	15	66567317	-0.432200018824801
977	15	66567635	-0.38859224367323
978	15	66567837	0.346438773675037
979	15	66577067	0.0694032698213198
980	15	66784528	0.337529156602316
981	15	66784567	0.00555208216359741
982	15	66811757	1.20302379765912
983	15	66881693	0.230601215781914
984	15	66909768	-0.102974309794741
985	15	67164289	0.428308235679839
986	15	67164600	-0.167873154210155
987	15	67278521	0.379463834816494
988	15	67399889	1.54396222867969
989	15	67442600	-0.171469142948467
990	15	67519790	-0.415497610561866
991	15	67520080	0.654522979097144
992	15	67566377	-0.0702789633853622
993	15	67656901	-0.606779587869084
994	15	67669717	-0.0296999202450307
995	15	67719223	0.590139355283979
996	15	67793927	-0.504057418921018
997	15	67836478	0.128733922541315
998	15	67876852	0.579901032336192
999	15	67877228	-0.359884432499093
1000	15	67877685	-0.903214166911885
1001	15	67928430	-0.549883120993023
1002	15	67928959	-0.993712907761584
1003	15	67955329	1.40896060588068
1004	15	67962776	0.226501109114653
1005	15	68207622	-0.219801357704217
1006	15	68279029	0.130024418303466
1007	15	68282545	0.292193673888214
1008	15	68287654	-0.546067612284548
1009	15	68527051	-0.416303197907925
1010	15	68649182	-0.0103309146775274
1011	15	68722216	-0.202549673023777
1012	15	68793963	-0.0414636692479176
1013	15	68893022	0.581079289124155
1014	15	69023413	-0.913392107854821
1015	15	69035076	-0.0542860170681956
1016	15	69070843	0.71488389846033
1017	15	69350055	-0.277336989910798
1018	15	69351194	-0.683044967792603
1019	15	69367415	0.329173365004508
1020	15	69401607	-0.103901789702550
1021	15	69430841	-0.218488870527394
1022	15	69441856	1.06499687176450
1023	15	69471026	0.448465827614858
1024	15	69477995	0.140164091321203
1025	15	69478558	-1.00692188672930
1026	15	69695631	0.758965288732412
1027	15	69696544	0.447204839053846
1028	15	69696608	2.17228221678454
1029	15	69696883	0.452545326416025
1030	15	69739107	-0.624739129932595
1031	15	69746050	-0.631291609359483
1032	15	69764500	0.31476631966588
1033	15	69793594	-1.40837240587468
1034	15	69794407	1.02319872383495
1035	15	69906623	0.0689063218426752
1036	15	69907141	-0.355203082860365
1037	15	69961665	1.02686587752588
1038	15	69973340	-0.453460782661662
1039	15	69978320	1.87943435105427
1040	15	69981510	-0.0153027072213534
1041	15	70079169	-0.446116645663807
1042	15	70120662	-0.685717504312458
1043	15	70352841	-0.454213757963269
1044	15	70544251	0.438188681497269
1045	15	70573082	0.646190536978733
1046	15	70616103	0.495173268990533
1047	15	70786157	-0.570484654444219
1048	15	70866557	0.0180312955089881
1049	15	71225675	0.408475453875656
1050	15	71225901	1.03630477050417
1051	15	71248519	0.0989083363840955
1052	15	71343855	-0.373364298768353
1053	15	71343997	0.325227822017908
1054	15	71439227	0.176387065158185
1055	15	71452378	0.0256687379644902
1056	15	71617713	-0.0950352888152805
1057	15	71772276	0.132545785887341
1058	15	71776874	0.641947039431477
1059	15	71912671	0.328074926789156
1060	15	71913008	0.316290513185633
1061	15	71913817	-0.320182663215527
1062	15	71930673	0.70471482488674
1063	15	72011684	-0.165589442996826
1064	15	72012246	0.0609794930027233
1065	15	72121091	0.268146366627756
1066	15	72252601	-0.0853377030416498
1067	15	72788283	0.441788601588305
1068	15	73838761	-0.506443440801651
1069	15	73921656	-0.105683159997099
1070	15	73996350	-0.0880109613292858
1071	15	74063484	0.362862758038868
1072	15	74308825	-0.0523231093673451
1073	15	74309095	-0.108805852983700
1074	15	74365817	0.541187188206406
1075	15	74366145	0.580042696682879
1076	15	74374542	0.874074729148124
1077	15	74526126	0.106262037347893
1078	15	74531868	2.25858551465917
1079	15	74543758	0.661185966814036
1080	15	74561160	-0.267121839688982
1081	15	74561298	-0.122323899369070
1082	15	74587810	2.11950760940630
1083	15	75030377	0.586682171096911
1084	15	75199244	-0.627920027238626
1085	15	75199512	0.0288495082801838
1086	15	75259926	-0.0931853236954516
1087	15	75412758	0.905171798952734
1088	15	75444737	-0.693965751281639
1089	15	75558094	-0.351577829481224
1090	15	75559058	-1.60632657445571
1091	15	75643722	0.674953098800194
1092	15	76250541	-1.15998527296099
1093	15	76352533	0.629191399090861
1094	15	76529809	0.57045171918478
1095	15	76601101	0.0500454166541137
1096	15	76628275	-1.81457166029992
1097	15	76665596	-1.27910677991636
1098	15	76665846	0.475263614406393
1099	15	76970802	0.247652872834749
1100	15	77134426	-0.703247109760784
1101	15	77211623	-1.46684146768959
1102	15	77273165	-0.806228816654517
1103	15	77274773	0.417368060742071
1104	15	77291934	-1.04065910458401
1105	15	77371072	-0.261184583276915
1106	15	77404564	-1.03469495724261
1107	15	77424162	-0.564840062073932
1108	15	77462356	-0.543702563466034
1109	15	77542342	-1.30557899798681
1110	15	77542659	-0.0194110638815794
1111	15	77548286	0.864326727116156
1112	15	77560114	0.201481392018818
1113	15	77610208	-0.823909866746074
1114	15	77625440	-0.865562066098885
1115	15	77678805	-1.67162849264888
1116	15	77704802	-0.376889265496407
1117	15	77705211	-0.211969716908624
1118	15	77705433	-0.891186435288927
1119	15	77711483	0.324306629065062
1120	15	77711769	0.106265436158113
1121	15	77714470	-0.168848146423563
1122	15	77715278	1.72775694283392
1123	15	77859875	-0.618478441795062
1124	15	77995219	-0.261644426420843
1125	15	78160743	0.8860817665508
1126	15	78193051	-0.219253217735472
1127	15	78204268	0.86110150643672
1128	15	78370985	1.01559685824966
1129	15	78414963	-0.90470375505567
1130	15	78786397	-0.921965202045698
1131	15	78797170	0.463395828736373
1132	15	78871932	-0.154811691182368
1133	15	78872538	-0.0395301664047485
